aa_slug,aa_name,aa_model_creator_name,aa_model_creator_name_CN,is_cn_provider,reasoning_type,aa_intelligence_index,aa_coding_index,aa_gpqa,aa_hle,aa_ifbench,aa_lcr,aa_scicode,aa_terminalbench_hard,aa_tau2,aa_ttft_seconds,aa_tps,aa_price_input_usd,aa_price_output_usd,aa_price_blended_usd,aa_context_length,aa_release_date,has_aa,record_date,updated_at
jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,,false,unknown,7.3,3.1,0.322,0.045,0.314,0.127,0.093,0.0,0.126,0.0,0.0,0.2,0.4,0.25,,2025-07-07,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,,false,Reasoning,10.3,2.5,0.333,0.046,0.524,0.07,0.059,0.008,0.158,0.0,0.0,0.0,0.0,0.0,,2025-10-08,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k-exaone,K-EXAONE (Reasoning),LG AI Research,,false,Reasoning,32.1,27.0,0.783,0.131,0.647,0.557,0.356,0.227,0.743,0.0,0.0,0.0,0.0,0.0,,2025-12-31,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),LG AI Research,,false,Non Reasoning,23.0,13.5,0.695,0.054,0.396,0.47,0.27,0.068,0.591,0.0,0.0,0.0,0.0,0.0,,2025-12-31,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,,false,Reasoning,24.5,15.5,0.713,0.095,0.628,0.527,0.33,0.068,0.254,0.0,0.0,0.0,0.0,0.0,,2025-12-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,,false,unknown,20.7,16.1,0.681,0.098,0.601,0.333,0.286,0.098,0.278,0.0,0.0,0.0,0.0,0.0,,2025-12-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,,false,unknown,14.4,10.5,0.541,0.039,0.41,0.19,0.223,0.045,0.208,0.0,0.0,0.0,0.0,0.0,,2025-12-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,,false,unknown,18.7,14.0,0.598,0.044,0.551,0.28,0.252,0.083,0.249,0.0,0.0,0.0,0.0,0.0,,2025-12-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,,false,unknown,36.1,18.3,0.764,0.334,0.684,0.74,0.366,0.091,0.886,2.109,58.409,0.3,1.2,0.525,256000.0,2025-11-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-k2,Kimi K2,Kimi,月之暗面Kimi,true,unknown,26.2,22.1,0.766,0.07,0.415,0.51,0.345,0.159,0.611,0.594,39.671,0.6,2.5,1.075,131072.0,2025-07-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-k2-0905,Kimi K2 0905,Kimi,月之暗面Kimi,true,unknown,30.8,25.9,0.767,0.063,0.417,0.523,0.307,0.235,0.734,0.509,62.369,0.99,2.5,1.2,131072.0,2025-09-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,月之暗面Kimi,true,Reasoning,46.7,39.5,0.879,0.294,0.702,0.653,0.49,0.348,0.959,1.228,44.337,0.6,3.0,1.2,262144.0,2026-01-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,月之暗面Kimi,true,Non Reasoning,37.2,25.8,0.789,0.123,0.437,0.59,0.396,0.189,0.813,1.291,36.205,0.6,3.0,1.2,262144.0,2026-01-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-k2-thinking,Kimi K2 Thinking,Kimi,月之暗面Kimi,true,Reasoning,40.7,34.8,0.838,0.223,0.681,0.663,0.424,0.311,0.93,0.633,76.72,0.6,2.5,1.075,131072.0,2025-11-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,月之暗面Kimi,true,unknown,14.4,14.2,0.412,0.027,0.281,0.257,0.199,0.114,0.0,0.0,0.0,0.0,0.0,0.0,,2025-10-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm-40b,LFM 40B,Liquid AI,,false,unknown,8.8,,0.327,0.049,,,0.071,,,0.0,0.0,0.0,0.0,0.0,,2024-09-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-1-2b,LFM2 1.2B,Liquid AI,,false,unknown,6.4,0.8,0.228,0.057,0.22,0.0,0.025,0.0,0.126,0.0,0.0,0.0,0.0,0.0,,2025-07-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-2-6b,LFM2 2.6B,Liquid AI,,false,unknown,7.9,1.4,0.306,0.052,0.195,0.0,0.025,0.008,0.135,0.0,0.0,0.0,0.0,0.0,32768.0,2025-09-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,,false,unknown,8.0,0.8,0.326,0.068,0.438,0.0,0.023,0.0,0.108,0.0,0.0,0.0,0.0,0.0,32768.0,2026-01-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,,false,Reasoning,8.1,1.4,0.339,0.061,0.418,0.0,0.042,0.0,0.196,0.0,0.0,0.0,0.0,0.0,32768.0,2026-01-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,,false,unknown,6.1,1.0,0.289,0.051,0.331,0.0,0.03,0.0,0.085,0.0,0.0,0.0,0.0,0.0,,2026-01-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,,false,unknown,6.8,2.3,0.344,0.049,0.263,0.0,0.068,0.0,0.105,0.0,0.0,0.0,0.0,0.0,32768.0,2025-10-07,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ling-1t,Ling-1T,InclusionAI,,false,unknown,19.0,18.8,0.719,0.072,0.348,0.347,0.352,0.106,0.327,0.0,0.0,0.0,0.0,0.0,,2025-10-08,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ling-flash-2-0,Ling-flash-2.0,InclusionAI,,false,unknown,15.5,16.7,0.657,0.063,0.344,0.15,0.289,0.106,0.208,1.445,57.419,0.14,0.57,0.247,,2025-09-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ling-mini-2-0,Ling-mini-2.0,InclusionAI,,false,unknown,8.9,5.0,0.562,0.05,0.236,0.067,0.135,0.008,0.132,1.406,148.829,0.07,0.28,0.122,,2025-09-09,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-2-chat-13b,Llama 2 Chat 13B,Meta,,false,unknown,5.0,,0.321,0.047,,,0.118,,,0.0,0.0,0.0,0.0,0.0,,2023-07-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-2-chat-70b,Llama 2 Chat 70B,Meta,,false,unknown,7.0,,0.327,0.05,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-07-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-2-chat-7b,Llama 2 Chat 7B,Meta,,false,unknown,4.0,,0.227,0.058,,,0.0,,,0.581,109.006,0.05,0.25,0.1,,2023-07-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,,false,unknown,14.2,14.5,0.515,0.042,0.39,0.243,0.299,0.068,0.19,0.706,25.182,4.0,9.5,4.375,,2024-07-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,,false,unknown,12.2,10.9,0.409,0.046,0.344,0.063,0.267,0.03,0.152,0.491,68.432,0.56,0.56,0.56,,2024-07-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,,false,unknown,11.7,4.9,0.259,0.051,0.286,0.157,0.132,0.008,0.164,0.388,181.353,0.1,0.1,0.1,,2024-07-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,,false,unknown,13.4,10.8,0.465,0.046,0.307,0.07,0.233,0.045,0.231,0.381,30.446,1.2,1.2,1.2,,2024-10-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,,false,Reasoning,14.4,,0.408,0.051,0.255,0.0,0.101,,0.117,0.0,0.0,0.0,0.0,0.0,,2025-05-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,,false,Reasoning,15.0,13.1,0.728,0.081,0.382,0.073,0.347,0.023,0.114,1.492,25.46,0.6,1.8,0.9,131072.0,2025-04-07,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,,false,unknown,8.8,4.3,0.221,0.052,0.304,0.117,0.112,0.008,0.146,0.467,67.375,0.16,0.16,0.16,,2024-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,,false,unknown,6.3,0.6,0.196,0.053,0.228,0.05,0.017,0.0,0.0,0.654,194.951,0.1,0.1,0.1,,2024-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,,false,unknown,9.7,,0.255,0.052,0.262,0.02,0.052,,0.211,0.522,62.634,0.08,0.08,0.08,,2024-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,,false,unknown,11.9,,0.432,0.049,,,0.24,,,0.414,37.736,0.72,0.72,0.72,,2024-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,,false,unknown,14.2,10.7,0.498,0.04,0.471,0.15,0.26,0.03,0.266,0.51,79.705,0.585,0.715,0.675,,2024-12-06,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,,false,Non Reasoning,14.3,7.6,0.517,0.035,0.395,0.113,0.229,0.0,,0.0,0.0,0.0,0.0,0.0,,2025-03-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,,false,Reasoning,18.5,9.4,0.643,0.065,0.381,0.17,0.282,0.0,,0.0,0.0,0.0,0.0,0.0,,2025-03-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,,false,unknown,8.8,6.8,0.379,0.044,0.371,0.0,0.189,0.008,0.0,0.454,38.445,0.58,1.745,0.871,,2024-04-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,,false,unknown,6.3,4.0,0.296,0.051,0.246,0.0,0.119,0.0,0.0,0.384,68.299,0.045,0.145,0.07,,2024-04-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-4-maverick,Llama 4 Maverick,Meta,,false,unknown,18.3,15.6,0.671,0.048,0.43,0.46,0.331,0.068,0.178,0.504,120.099,0.31,0.85,0.461,1048576.0,2025-04-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-4-scout,Llama 4 Scout,Meta,,false,unknown,13.5,6.7,0.587,0.043,0.395,0.258,0.17,0.015,0.155,0.478,156.923,0.18,0.625,0.287,327680.0,2025-04-05,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-65b,Llama 65B,Meta,,false,unknown,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,2023-02-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,,false,Non Reasoning,14.5,10.5,0.481,0.043,0.329,0.22,0.238,0.038,0.251,0.226,67.893,0.1,0.4,0.175,,2025-07-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,,false,Reasoning,18.6,15.2,0.748,0.068,0.37,0.34,0.348,0.053,0.281,0.227,73.828,0.1,0.4,0.175,,2025-07-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
magistral-medium,Magistral Medium 1,Mistral,,false,unknown,18.7,16.0,0.679,0.095,0.251,0.0,0.297,0.091,0.231,0.0,0.0,2.0,5.0,2.75,,2025-06-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
magistral-medium-2509,Magistral Medium 1.2,Mistral,,false,unknown,27.0,21.7,0.739,0.096,0.43,0.513,0.392,0.129,0.52,0.508,28.74,2.0,5.0,2.75,,2025-09-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
magistral-small,Magistral Small 1,Mistral,,false,unknown,16.8,11.1,0.641,0.072,0.248,0.0,0.241,0.045,0.266,0.0,0.0,0.0,0.0,0.0,,2025-06-10,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
magistral-small-2509,Magistral Small 1.2,Mistral,,false,unknown,18.1,14.8,0.663,0.061,0.444,0.163,0.352,0.045,0.278,0.324,211.469,0.5,1.5,0.75,,2025-09-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Korea Telecom,,false,unknown,23.0,12.6,0.701,0.077,0.493,0.09,0.332,0.023,0.865,0.0,0.0,0.0,0.0,0.0,,2025-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Korea Telecom,,false,unknown,,11.9,0.722,0.088,0.456,0.11,0.297,0.03,0.494,0.0,0.0,0.0,0.0,0.0,,2025-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,小米,true,unknown,41.4,33.5,0.835,0.2,0.718,0.643,0.383,0.311,0.933,1.216,166.607,0.1,0.3,0.15,262144.0,2025-12-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,小米,true,Non Reasoning,30.6,25.8,0.656,0.08,0.399,0.313,0.259,0.258,0.839,1.179,147.113,0.1,0.3,0.15,262144.0,2025-12-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),Xiaomi,小米,true,Reasoning,39.2,31.8,0.846,0.211,0.642,0.63,0.394,0.28,0.95,1.201,168.239,0.1,0.3,0.15,262144.0,2025-12-16,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
minimax-m1-40k,MiniMax M1 40k,MiniMax,Minimax,true,unknown,20.9,14.1,0.682,0.075,0.412,0.517,0.378,0.023,0.316,0.0,0.0,0.0,0.0,0.0,,2025-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
minimax-m1-80k,MiniMax M1 80k,MiniMax,Minimax,true,unknown,24.3,14.5,0.697,0.082,0.418,0.543,0.374,0.03,0.342,0.0,0.0,0.55,2.2,0.963,,2025-06-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
minimax-m2,MiniMax-M2,MiniMax,Minimax,true,unknown,36.0,29.2,0.777,0.125,0.723,0.61,0.361,0.258,0.868,2.161,61.285,0.3,1.2,0.525,196608.0,2025-10-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
minimax-m2-1,MiniMax-M2.1,MiniMax,Minimax,true,unknown,39.5,32.8,0.83,0.222,0.699,0.59,0.407,0.288,0.854,2.764,60.079,0.3,1.2,0.525,196608.0,2025-12-23,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
minimax-m2-5,MiniMax-M2.5,MiniMax,Minimax,true,unknown,42.0,37.4,0.848,0.191,0.716,0.66,0.426,0.348,0.953,2.571,53.851,0.3,1.2,0.525,196608.0,2026-02-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ministral-3-14b,Ministral 3 14B,Mistral,,false,unknown,16.0,10.9,0.572,0.046,0.32,0.22,0.236,0.045,0.272,0.293,124.15,0.2,0.2,0.2,262144.0,2025-12-02,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ministral-3-3b,Ministral 3 3B,Mistral,,false,unknown,11.2,4.8,0.358,0.053,0.268,0.117,0.144,0.0,0.249,0.264,295.929,0.1,0.1,0.1,131072.0,2025-12-02,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
ministral-3-8b,Ministral 3 8B,Mistral,,false,unknown,14.6,10.0,0.471,0.043,0.291,0.24,0.208,0.045,0.266,0.279,180.662,0.15,0.15,0.15,262144.0,2025-12-02,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-7b-instruct,Mistral 7B Instruct,Mistral,,false,unknown,7.4,,0.177,0.043,0.199,0.0,0.024,,0.0,0.286,167.035,0.25,0.25,0.25,32768.0,2023-09-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,,false,unknown,9.8,,0.332,0.041,,,0.188,,,0.0,0.0,0.0,0.0,0.0,65536.0,2024-04-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-large,Mistral Large (Feb '24),Mistral,,false,unknown,9.9,,0.351,0.034,,,0.208,,,0.0,0.0,4.0,12.0,6.0,131072.0,2024-02-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-large-2,Mistral Large 2 (Nov '24),Mistral,,false,unknown,15.1,13.8,0.486,0.04,0.312,0.053,0.292,0.061,0.307,0.481,40.443,2.0,6.0,3.0,,2024-11-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,,false,unknown,13.0,,0.472,0.032,0.316,0.017,0.271,,0.33,0.0,0.0,2.0,6.0,3.0,131072.0,2024-07-24,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-large-3,Mistral Large 3,Mistral,,false,unknown,22.7,22.7,0.68,0.041,0.362,0.347,0.362,0.159,0.246,0.495,56.088,0.5,1.5,0.75,262144.0,2025-12-02,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-medium,Mistral Medium,Mistral,,false,unknown,9.0,,0.349,0.034,,,0.118,,,0.372,97.059,2.75,8.1,4.088,,2023-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-medium-3,Mistral Medium 3,Mistral,,false,unknown,18.7,13.6,0.578,0.043,0.393,0.28,0.331,0.038,0.243,0.386,79.258,0.4,2.0,0.8,131072.0,2025-05-07,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-medium-3-1,Mistral Medium 3.1,Mistral,,false,unknown,21.1,18.3,0.588,0.044,0.398,0.197,0.338,0.106,0.406,0.375,103.896,0.4,2.0,0.8,131072.0,2025-08-12,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-saba,Mistral Saba,Mistral,,false,unknown,12.1,,0.424,0.041,,,0.241,,,0.0,0.0,0.0,0.0,0.0,32768.0,2025-02-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-small,Mistral Small (Sep '24),Mistral,,false,unknown,10.2,,0.381,0.043,,,0.156,,,0.287,108.761,0.2,0.6,0.3,,2024-09-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-small-2402,Mistral Small (Feb '24),Mistral,,false,unknown,9.0,,0.302,0.044,,,0.134,,,0.3,112.535,1.0,3.0,1.5,,2024-02-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-small-3,Mistral Small 3,Mistral,,false,unknown,12.7,,0.462,0.041,0.264,0.0,0.236,,0.196,0.352,231.369,0.1,0.3,0.15,32768.0,2025-01-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-small-3-1,Mistral Small 3.1,Mistral,,false,unknown,14.4,13.9,0.454,0.048,0.299,0.197,0.265,0.076,0.251,0.283,126.096,0.1,0.3,0.15,,2025-03-17,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mistral-small-3-2,Mistral Small 3.2,Mistral,,false,unknown,15.0,13.3,0.505,0.043,0.335,0.173,0.264,0.068,0.295,0.305,118.265,0.1,0.3,0.15,,2025-06-20,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,,false,unknown,7.7,,0.292,0.045,,,0.028,,,0.0,0.0,0.54,0.6,0.54,32768.0,2023-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
molmo-7b-d,Molmo 7B-D,Allen Institute for AI,,false,unknown,9.2,1.2,0.24,0.051,0.197,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-25,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
molmo2-8b,Molmo2-8B,Allen Institute for AI,,false,unknown,,4.4,0.425,0.044,0.269,0.0,0.133,0.0,0.0,0.47,114.163,0.0,0.0,0.0,36864.0,2025-12-11,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif Technologies,,false,Reasoning,19.1,11.9,0.695,0.082,0.57,0.13,0.282,0.038,0.465,0.0,0.0,0.0,0.0,0.0,,2025-12-04,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),Amazon,,false,Non Reasoning,17.9,12.5,0.603,0.03,0.405,0.177,0.24,0.068,0.62,0.519,201.395,0.3,2.5,0.85,,2025-10-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Amazon,,false,unknown,24.2,13.6,0.698,0.042,0.612,0.52,0.333,0.038,0.719,5.409,219.403,0.3,2.5,0.85,,2025-10-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Amazon,,false,unknown,29.6,23.9,0.768,0.086,0.685,0.583,0.368,0.174,0.757,17.221,243.207,0.3,2.5,0.85,,2025-10-29,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,,false,Non Reasoning,16.6,13.8,0.555,0.039,0.411,0.223,0.279,0.068,0.447,0.691,209.396,0.3,2.5,0.85,,2025-11-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Amazon,,false,unknown,23.2,13.9,0.699,0.04,0.618,0.51,0.343,0.038,0.678,0.0,0.0,0.3,2.5,0.85,,2025-11-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,,false,unknown,27.9,15.1,0.76,0.068,0.662,0.537,0.362,0.045,0.804,0.0,0.0,0.3,2.5,0.85,,2025-11-26,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Amazon,,false,Non Reasoning,22.9,20.5,0.636,0.04,0.52,0.283,0.281,0.167,0.716,0.511,158.987,1.25,10.0,3.438,,2025-11-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Amazon,,false,unknown,31.9,24.5,0.751,0.052,0.796,0.617,0.387,0.174,0.906,12.222,132.929,1.25,10.0,3.438,,2025-11-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,,false,unknown,35.6,30.4,0.785,0.089,0.79,0.543,0.427,0.242,0.927,20.2,130.734,1.25,10.0,3.438,,2025-11-27,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-lite,Nova Lite,Amazon,,false,unknown,12.4,5.1,0.433,0.046,0.341,0.177,0.139,0.008,0.175,0.38,234.85,0.06,0.24,0.105,,2024-12-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-micro,Nova Micro,Amazon,,false,unknown,10.3,4.1,0.358,0.047,0.294,0.097,0.094,0.015,0.14,0.361,412.826,0.035,0.14,0.061,,2024-12-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-premier,Nova Premier,Amazon,,false,unknown,18.9,13.8,0.569,0.047,0.362,0.3,0.279,0.068,0.383,0.802,78.24,2.5,12.5,5.0,,2025-04-30,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nova-pro,Nova Pro,Amazon,,false,unknown,13.5,11.0,0.499,0.034,0.381,0.19,0.208,0.061,0.14,0.0,0.0,0.8,3.2,1.4,,2024-12-03,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,,false,Non Reasoning,13.3,15.8,0.399,0.046,0.375,0.067,0.23,0.121,0.254,0.263,125.248,0.055,0.22,0.096,262144.0,2025-12-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,,false,Reasoning,24.3,19.0,0.757,0.102,0.711,0.337,0.296,0.136,0.409,0.225,125.956,0.06,0.24,0.105,262144.0,2025-12-15,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,,false,Non Reasoning,10.1,5.9,0.439,0.045,0.259,0.17,0.176,0.0,0.193,0.393,166.025,0.2,0.6,0.3,,2025-10-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,,false,Reasoning,14.8,11.8,0.572,0.053,0.319,0.4,0.262,0.045,0.213,0.228,131.578,0.2,0.6,0.3,,2025-10-28,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,,false,Non Reasoning,13.1,7.5,0.557,0.04,0.271,0.227,0.209,0.008,0.234,0.56,117.655,0.06,0.23,0.102,131072.0,2025-08-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,,false,Reasoning,14.8,8.3,0.57,0.046,0.276,0.21,0.22,0.015,0.219,0.433,113.354,0.04,0.16,0.07,131072.0,2025-08-18,true,2026-02-24,2026-02-24T04:05:22.929256+00:00
