id,name,slug,release_date,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,model_creator_id,model_creator_name,model_creator_slug,evaluations_artificial_analysis_intelligence_index,evaluations_artificial_analysis_coding_index,evaluations_artificial_analysis_math_index,evaluations_mmlu_pro,evaluations_gpqa,evaluations_hle,evaluations_livecodebench,evaluations_scicode,evaluations_math_500,evaluations_aime,evaluations_aime_25,evaluations_ifbench,evaluations_lcr,evaluations_terminalbench_hard,evaluations_tau2,pricing_price_1m_blended_3_to_1,pricing_price_1m_input_tokens,pricing_price_1m_output_tokens
3bc32f13-5afa-4e28-bce1-10e57376686b,Command A,command-a,2025-03-13,52.731,0.332,0.332,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,13.4,9.9,13.0,0.712,0.527,0.046,0.287,0.281,0.819,0.097,0.13,0.365,0.18,0.008,0.152,4.375,2.5,10.0
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,Tiny Aya Global,tiny-aya-global,2026-02-17,0.0,0.0,0.0,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,4.7,1.2,,,0.305,0.052,,0.036,,,,0.201,0.0,0.0,0.0,0.0,0.0,0.0
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,2025-11-25,97.913,0.234,20.661,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,27.5,22.0,88.0,0.79,0.733,0.098,0.807,0.373,,,0.88,0.691,0.503,0.144,0.693,0.0,0.0,0.0
f78138d6-2e04-4a84-919a-20d177cb6ff1,Jamba Reasoning 3B,jamba-reasoning-3b,2025-10-08,0.0,0.0,0.0,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,10.3,2.5,10.7,0.577,0.333,0.046,0.21,0.059,,,0.107,0.524,0.07,0.008,0.158,0.0,0.0,0.0
b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,jamba-1-7-mini,2025-07-07,0.0,0.0,0.0,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,7.3,3.1,0.3,0.388,0.322,0.045,0.061,0.093,0.258,0.013,0.003,0.314,0.127,0.0,0.126,0.25,0.2,0.4
78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,jamba-1-7-large,2025-07-07,51.632,0.743,0.743,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,9.3,7.8,2.3,0.577,0.39,0.038,0.181,0.188,0.6,0.057,0.023,0.352,0.173,0.023,0.135,3.5,2.0,8.0
f5d83128-047f-496d-ba49-8a428abe8345,Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,2025-10-14,0.0,0.0,0.0,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,9.5,4.5,37.0,0.634,0.371,0.037,0.29,0.137,,,0.37,0.318,0.13,0.0,0.234,0.0,0.0,0.0
0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,2026-02-16,62.882,1.317,33.122,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,45.0,41.3,,,0.893,0.273,,0.42,,,,0.788,0.657,0.409,0.956,1.35,0.6,3.6
7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,2025-07-29,69.409,0.996,0.996,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,15.0,14.2,66.3,0.777,0.659,0.068,0.515,0.304,0.975,0.727,0.663,0.331,0.227,0.061,0.102,0.35,0.2,0.8
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,2025-07-30,144.261,1.021,14.885,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,22.4,14.7,56.3,0.805,0.707,0.098,0.707,0.333,0.976,0.907,0.563,0.507,0.59,0.053,0.281,0.75,0.2,2.4
2698f6c6-e436-47ce-a583-dbc25596c571,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,2025-09-11,139.542,1.104,1.104,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,20.1,15.3,66.3,0.819,0.738,0.073,0.684,0.307,,,0.663,0.397,0.513,0.076,0.216,0.875,0.5,2.0
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,2025-07-25,40.443,1.295,50.747,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,29.5,23.2,91.0,0.843,0.79,0.15,0.788,0.424,0.984,0.94,0.91,0.512,0.67,0.136,0.532,2.625,0.7,8.4
fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,qwen3-coder-next,2026-02-03,116.727,0.769,0.769,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,28.1,22.9,,,0.737,0.093,,0.323,,,,0.352,0.4,0.182,0.795,0.525,0.2,1.2
b97ef678-2d31-4375-9416-67ea97f87204,Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,2025-09-22,93.965,0.986,22.27,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,15.6,12.7,74.0,0.792,0.726,0.073,0.679,0.306,,,0.74,0.434,0.0,0.038,0.213,0.43,0.25,0.97
0b226b82-1462-4860-bf1a-f8aed7024791,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,2025-09-22,86.58,0.849,0.849,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,10.7,7.2,52.3,0.725,0.62,0.051,0.422,0.186,,,0.523,0.312,0.0,0.015,0.164,0.43,0.25,0.97
3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,2025-10-14,117.245,0.953,0.953,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,14.3,7.3,27.3,0.686,0.427,0.029,0.332,0.174,,,0.273,0.323,0.153,0.023,0.292,0.31,0.18,0.7
093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,2025-07-22,57.928,1.593,1.593,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,24.6,24.6,39.3,0.788,0.618,0.044,0.585,0.359,0.942,0.477,0.393,0.405,0.423,0.189,0.436,3.0,1.5,7.5
da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,21.215,1.348,1.348,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,20.0,19.4,29.0,0.706,0.516,0.04,0.403,0.278,0.893,0.297,0.29,0.327,0.29,0.152,0.345,0.9,0.45,2.25
6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,2025-10-21,66.308,0.963,0.963,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,17.2,15.6,68.3,0.791,0.671,0.063,0.514,0.301,,,0.683,0.392,0.313,0.083,0.292,1.225,0.7,2.8
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,2025-07-21,45.771,1.038,1.038,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,24.7,22.1,71.7,0.828,0.753,0.106,0.524,0.36,0.98,0.717,0.717,0.461,0.312,0.152,0.333,1.225,0.7,2.8
ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,2025-10-03,87.041,0.922,23.899,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,19.6,13.1,82.3,0.807,0.72,0.087,0.697,0.288,,,0.823,0.451,0.407,0.053,0.199,0.75,0.2,2.4
d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,2025-09-23,45.73,1.166,1.166,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,20.6,16.5,70.7,0.823,0.712,0.063,0.594,0.359,,,0.707,0.427,0.317,0.068,0.351,1.225,0.7,2.8
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,2025-09-23,45.965,1.077,44.588,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,27.5,20.9,88.3,0.836,0.772,0.101,0.646,0.399,,,0.883,0.565,0.587,0.114,0.541,2.625,0.7,8.4
7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,qwen3-max,2025-09-23,27.429,2.483,2.483,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,31.3,26.4,80.7,0.841,0.764,0.111,0.767,0.383,,,0.807,0.441,0.467,0.205,0.743,2.4,1.2,6.0
c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,2025-09-11,143.649,1.024,14.947,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,26.5,19.5,84.3,0.824,0.759,0.117,0.784,0.388,,,0.843,0.607,0.603,0.098,0.415,1.875,0.5,6.0
0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,2025-04-28,189.252,0.817,0.817,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,5.6,1.4,10.3,0.231,0.231,0.052,0.073,0.041,0.521,0.017,0.103,0.219,0.0,0.0,0.146,0.188,0.11,0.42
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,qwen-chat-14b,2023-09-25,0.0,0.0,0.0,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,7.4,,,,,,,,,,,,,,,0.0,0.0,0.0
30ef2a79-e800-4165-9f13-2a338f120db7,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,2026-02-16,80.771,1.331,1.331,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,39.9,37.4,,,0.861,0.188,,0.411,,,,0.516,0.58,0.356,0.839,1.35,0.6,3.6
51d0b717-953d-4b44-af61-406c6b7dff39,Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,2025-10-03,106.414,0.92,0.92,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,16.0,14.3,72.3,0.764,0.695,0.064,0.476,0.308,,,0.723,0.331,0.237,0.061,0.19,0.35,0.2,0.8
f93d0750-b659-4ceb-a123-7e657904ef2b,Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,2025-10-14,0.0,0.0,0.0,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,13.7,6.7,25.7,0.7,0.494,0.044,0.32,0.171,,,0.257,0.366,0.213,0.015,0.155,0.0,0.0,0.0
dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,2025-10-14,123.184,1.0,17.236,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,16.6,9.8,30.7,0.749,0.579,0.033,0.353,0.219,,,0.307,0.399,0.31,0.038,0.225,0.66,0.18,2.1
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,2025-10-21,84.311,1.186,24.907,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,24.5,14.5,84.7,0.818,0.733,0.096,0.738,0.285,,,0.847,0.594,0.553,0.076,0.456,2.625,0.7,8.4
b0249961-b8b2-479d-8325-a29ea17c7b89,Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,2025-08-06,0.0,0.0,0.0,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,13.2,9.1,52.3,0.672,0.517,0.047,0.377,0.181,,,0.523,0.335,0.073,0.045,0.266,0.0,0.0,0.0
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,2025-04-28,200.623,0.893,10.862,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,6.4,0.9,18.0,0.347,0.239,0.057,0.121,0.028,0.75,0.1,0.18,0.233,0.0,0.0,0.211,0.398,0.11,1.26
5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,2025-04-28,123.708,0.954,17.121,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,7.9,1.4,38.7,0.57,0.356,0.048,0.308,0.043,0.894,0.51,0.387,0.269,0.0,0.0,0.26,0.398,0.11,1.26
806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,qwen3-max-thinking,2026-01-26,35.691,1.679,57.715,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,39.7,30.5,,,0.861,0.262,,0.431,,,,0.707,0.66,0.242,0.836,2.4,1.2,6.0
cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,2025-11-03,59.286,1.652,35.386,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,32.5,24.5,82.3,0.824,0.776,0.12,0.535,0.387,,,0.823,0.538,0.577,0.174,0.836,2.4,1.2,6.0
2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,2025-04-28,113.796,0.916,0.916,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,6.8,2.3,7.3,0.411,0.283,0.052,0.126,0.069,0.717,0.097,0.073,0.211,0.0,0.0,0.216,0.188,0.11,0.42
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,2025-08-06,0.0,0.0,0.0,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,18.6,9.5,82.7,0.743,0.667,0.059,0.641,0.256,,,0.827,0.498,0.377,0.015,0.254,0.0,0.0,0.0
882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,ling-flash-2-0,2025-09-17,57.419,1.445,1.445,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,15.5,16.7,65.3,0.777,0.657,0.063,0.589,0.289,,,0.653,0.344,0.15,0.106,0.208,0.247,0.14,0.57
47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,ring-flash-2-0,2025-09-19,79.745,1.367,26.447,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,14.0,10.6,83.7,0.793,0.725,0.089,0.628,0.168,,,0.837,0.433,0.21,0.076,0.0,0.247,0.14,0.57
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,ling-1t,2025-10-08,0.0,0.0,0.0,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,19.0,18.8,71.3,0.822,0.719,0.072,0.677,0.352,,,0.713,0.348,0.347,0.106,0.327,0.0,0.0,0.0
a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,ring-1t,2025-10-13,0.0,0.0,0.0,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,22.5,16.8,89.3,0.806,0.774,0.102,0.643,0.367,,,0.893,0.446,0.457,0.068,0.263,0.0,0.0,0.0
3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,ling-mini-2-0,2025-09-09,148.829,1.406,1.406,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,8.9,5.0,49.3,0.671,0.562,0.05,0.429,0.135,,,0.493,0.236,0.067,0.008,0.132,0.122,0.07,0.28
cce39b67-f2bf-4744-96dc-0b6b8906d05c,Doubao Seed 2.0 lite (Reasoning),doubao-seed-2-0-lite,2026-02-15,0.0,0.0,0.0,2354746c-4775-4a06-b64d-0ba4137785b8,ByteDance Seed,bytedance_seed,36.3,21.4,,,0.656,0.22,,0.247,,,,0.612,0.613,0.197,0.971,0.0,0.0,0.0
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,doubao-seed-code,2025-11-11,0.0,0.0,0.0,2354746c-4775-4a06-b64d-0ba4137785b8,ByteDance Seed,bytedance_seed,33.5,31.3,79.3,0.854,0.764,0.133,0.766,0.407,,,0.793,0.514,0.653,0.265,0.582,0.0,0.0,0.0
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,2024-12-05,180.326,18.301,18.301,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,30.7,20.5,,0.841,0.747,0.077,0.679,0.358,0.97,0.723,,0.703,0.593,0.129,0.626,26.25,15.0,60.0
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,2024-09-12,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,23.7,34.0,,,,,,,0.924,,,,,,,28.875,16.5,66.0
b515503d-4d65-4a3f-8a4a-6c731e2b079f,o1-mini,o1-mini,2024-09-12,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,20.4,,,0.742,0.603,0.049,0.576,0.323,0.944,0.603,,,,,,0.0,0.0,0.0
8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),gpt-4o-2024-08-06,2024-08-06,127.51,0.462,0.462,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,18.8,16.6,,,0.521,0.029,0.317,0.331,0.795,0.117,,0.36,0.35,0.083,0.289,4.375,2.5,10.0
e98e911e-9fb2-4a9a-826e-3d681d0cdca8,GPT-4o (May '24),gpt-4o-2024-05-13,2024-05-13,148.383,0.53,0.53,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,16.0,24.2,,0.74,0.526,0.028,0.334,0.309,0.791,0.11,,,,,,7.5,5.0,15.0
76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,gpt-4-turbo,2023-11-06,27.39,1.242,1.242,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,13.7,21.5,,0.694,,0.033,0.291,0.319,0.737,0.15,,,,,,15.0,10.0,30.0
c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),gpt-4o,2024-11-20,170.671,0.485,0.485,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,17.3,16.7,6.0,0.748,0.543,0.033,0.309,0.333,0.759,0.15,0.06,0.343,0.0,0.083,0.251,4.375,2.5,10.0
b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,gpt-4o-mini,2024-07-18,54.026,0.456,0.456,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,12.6,,14.7,0.648,0.426,0.04,0.234,0.229,0.789,0.117,0.147,0.31,,,,0.263,0.15,0.6
037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,gpt-35-turbo,2022-11-30,96.541,0.37,0.37,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,9.0,10.7,,0.462,0.297,,,,0.441,,,,,,,0.75,0.5,1.5
3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,gpt-4-1,2025-04-14,122.793,0.53,0.53,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,25.6,21.8,34.7,0.806,0.666,0.046,0.457,0.381,0.913,0.437,0.347,0.43,0.61,0.136,0.471,3.5,2.0,8.0
5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),gpt-5-codex,2025-09-23,343.963,13.136,13.136,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,44.5,38.9,98.7,0.865,0.837,0.256,0.84,0.409,,,0.987,0.741,0.69,0.379,0.868,3.438,1.25,10.0
bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),gpt-5-mini-minimal,2025-08-07,73.431,0.743,0.743,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,20.7,21.9,46.7,0.775,0.687,0.05,0.545,0.369,,,0.467,0.456,0.357,0.144,0.319,0.688,0.25,2.0
c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),gpt-5-minimal,2025-08-07,68.419,1.031,1.031,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,23.7,25.1,31.7,0.806,0.673,0.054,0.558,0.388,0.861,0.367,0.317,0.456,0.25,0.182,0.67,3.438,1.25,10.0
6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,gpt-4,2023-03-14,38.647,0.643,0.643,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,12.8,13.1,,,,,,,,,,,,,,37.5,30.0,60.0
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,2024-12-17,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,,,,,,,,,,,,,,,0.0,0.0,0.0
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),gpt-5-1,2025-11-13,135.199,27.157,27.157,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,47.6,44.7,94.0,0.87,0.873,0.265,0.868,0.433,,,0.94,0.729,0.75,0.455,0.819,3.438,1.25,10.0
72c358fd-7d45-4d68-89aa-699743710924,GPT-4.1 nano,gpt-4-1-nano,2025-04-14,146.991,0.365,0.365,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,12.9,11.2,24.0,0.657,0.512,0.039,0.326,0.259,0.848,0.237,0.24,0.32,0.17,0.038,0.173,0.175,0.1,0.4
9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,gpt-4-1-mini,2025-04-14,81.196,0.474,0.474,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,22.4,18.5,46.3,0.781,0.664,0.046,0.483,0.404,0.925,0.43,0.463,0.383,0.423,0.076,0.529,0.7,0.4,1.6
4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,2024-12-17,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,,,,,,,,,,,,,,,0.0,0.0,0.0
48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),gpt-5,2025-08-07,103.164,106.231,106.231,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,44.6,36.0,94.3,0.871,0.854,0.265,0.846,0.429,0.994,0.957,0.943,0.731,0.756,0.326,0.848,3.438,1.25,10.0
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,2025-01-31,157.923,13.717,13.717,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,25.9,17.9,,0.791,0.748,0.087,0.717,0.399,0.973,0.77,,,,0.068,0.287,1.925,1.1,4.4
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),gpt-5-nano-minimal,2025-08-07,141.253,0.688,0.688,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,13.7,14.2,27.3,0.556,0.428,0.041,0.47,0.291,,,0.273,0.325,0.2,0.068,0.257,0.138,0.05,0.4
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,2025-06-10,41.599,78.398,78.398,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,40.7,,,,0.845,,,,,,,,,,,35.0,20.0,80.0
8eb02396-f231-4189-ae15-05f7facebd9b,GPT-5 nano (medium),gpt-5-nano-medium,2025-08-07,134.83,56.051,56.051,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,25.7,22.9,78.3,0.772,0.67,0.076,0.763,0.338,,,0.783,0.659,0.4,0.174,0.304,0.138,0.05,0.4
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),o4-mini,2025-04-16,135.492,54.992,54.992,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,33.0,25.6,90.7,0.832,0.784,0.175,0.859,0.465,0.989,0.94,0.907,0.687,0.55,0.152,0.556,1.925,1.1,4.4
04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),gpt-5-1-codex,2025-11-13,291.338,11.037,11.037,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,42.2,36.6,95.7,0.86,0.86,0.234,0.849,0.402,,,0.957,0.7,0.673,0.348,0.83,3.438,1.25,10.0
c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),gpt-5-mini-medium,2025-08-07,72.889,32.227,32.227,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,38.8,32.9,85.0,0.828,0.803,0.146,0.692,0.41,,,0.85,0.712,0.66,0.288,0.711,0.688,0.25,2.0
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),o3-mini-high,2025-01-31,161.174,51.212,51.212,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,25.1,17.3,,0.802,0.773,0.123,0.734,0.398,0.985,0.86,,0.671,0.393,0.061,0.313,1.925,1.1,4.4
5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),gpt-5-medium,2025-08-07,93.637,49.19,49.19,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,41.8,39.0,91.7,0.867,0.842,0.235,0.703,0.411,0.991,0.917,0.917,0.706,0.728,0.379,0.865,3.438,1.25,10.0
5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),gpt-4-5,2025-02-27,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,20.0,,,,,,,,,,,,,,,0.0,0.0,0.0
8b1a70d1-e05f-426b-9122-023d4629ab47,GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,2023-06-13,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,,,,,,,,,,,,,,,0.0,0.0,0.0
b4784397-aa28-411b-b011-9c4331bfa9c8,GPT-4o (ChatGPT),gpt-4o-chatgpt,2025-02-15,0.0,0.0,0.0,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,14.1,,,0.773,0.511,0.037,,0.334,0.797,0.103,,,0.53,,,0.0,0.0,0.0
eab1492c-b853-4852-aa71-06b0ec2481c1,GPT-5 (ChatGPT),gpt-5-chatgpt,2025-08-07,204.495,0.524,0.524,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,21.8,21.2,48.3,0.82,0.686,0.058,0.543,0.378,,,0.483,0.45,0.637,0.129,0.0,3.438,1.25,10.0
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,2025-11-13,109.409,0.616,0.616,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,27.4,27.3,38.0,0.801,0.643,0.052,0.494,0.365,,,0.38,0.432,0.44,0.227,0.465,3.438,1.25,10.0
