modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
llm,glm-4.6,GLM 4.6,glm-4-6v-reasoning,GLM-4.6V (Reasoning),Z AI,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,64c97ba8-acf1-4cc2-831d-f2c66b74b4df,false
llm,glm-4.7,GLM 4.7,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),Z AI,5393fb55-0c65-4aa3-82a8-42da7b129a87,5393fb55-0c65-4aa3-82a8-42da7b129a87,false
llm,glm-4.7,GLM 4.7,glm-4-7,GLM-4.7 (Reasoning),Z AI,5393fb55-0c65-4aa3-82a8-42da7b129a87,5393fb55-0c65-4aa3-82a8-42da7b129a87,false
llm,glm-4.7,GLM 4.7,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),Z AI,5393fb55-0c65-4aa3-82a8-42da7b129a87,5393fb55-0c65-4aa3-82a8-42da7b129a87,false
llm,glm-4.7,GLM 4.7,glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,5393fb55-0c65-4aa3-82a8-42da7b129a87,5393fb55-0c65-4aa3-82a8-42da7b129a87,false
llm,glm-5,GLM 5,glm-5-non-reasoning,GLM-5 (Non-reasoning),Z AI,a55dce88-a177-4bef-be45-f374f7a25243,a55dce88-a177-4bef-be45-f374f7a25243,false
llm,glm-5,GLM 5,glm-5,GLM-5 (Reasoning),Z AI,a55dce88-a177-4bef-be45-f374f7a25243,a55dce88-a177-4bef-be45-f374f7a25243,false
llm,gpt,GPT,gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o,GPT-4o (Nov '24),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o-mini,GPT-4o mini,OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-oss-120b,gpt-oss-120B (high),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-oss-120b-low,gpt-oss-120B (low),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-oss-20b,gpt-oss-20B (high),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt,GPT,gpt-oss-20b-low,gpt-oss-20B (low),OpenAI,fea868e0-48fd-4e96-8996-033f91f75e10,fea868e0-48fd-4e96-8996-033f91f75e10,false
llm,gpt-2025,GPT 2025,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,3cc214cc-e2fa-4d11-af01-d8c96802ea16,3cc214cc-e2fa-4d11-af01-d8c96802ea16,false
llm,gpt-3.5,GPT 3.5,gpt-35-turbo,GPT-3.5 Turbo,OpenAI,0db97bbb-0b80-4718-98c2-1b74c046f7e1,0db97bbb-0b80-4718-98c2-1b74c046f7e1,false
llm,gpt-3.5,GPT 3.5,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),OpenAI,0db97bbb-0b80-4718-98c2-1b74c046f7e1,0db97bbb-0b80-4718-98c2-1b74c046f7e1,false
llm,gpt-4,GPT 4,gpt-4,GPT-4,OpenAI,476bfe28-8280-4e47-8b10-a7479a518c0b,476bfe28-8280-4e47-8b10-a7479a518c0b,false
llm,gpt-4,GPT 4,gpt-4-turbo,GPT-4 Turbo,OpenAI,476bfe28-8280-4e47-8b10-a7479a518c0b,476bfe28-8280-4e47-8b10-a7479a518c0b,false
llm,gpt-4.1,GPT 4.1,gpt-4-1,GPT-4.1,OpenAI,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,false
llm,gpt-4.1,GPT 4.1,gpt-4-1-mini,GPT-4.1 mini,OpenAI,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,false
llm,gpt-4.1,GPT 4.1,gpt-4-1-nano,GPT-4.1 nano,OpenAI,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,f823d1f3-b9eb-476c-875d-06b87a3f4f8e,false
llm,gpt-4.5,GPT 4.5,gpt-4-5,GPT-4.5 (Preview),OpenAI,2e26753d-a302-4799-9ba5-e925503c155c,2e26753d-a302-4799-9ba5-e925503c155c,false
llm,gpt-5,GPT 5,gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5,GPT-5 (high),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-low,GPT-5 (low),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-medium,GPT-5 (medium),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-minimal,GPT-5 (minimal),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-codex,GPT-5 Codex (high),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-mini,GPT-5 mini (high),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-mini-medium,GPT-5 mini (medium),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-mini-minimal,GPT-5 mini (minimal),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-nano,GPT-5 nano (high),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-nano-medium,GPT-5 nano (medium),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5,GPT 5,gpt-5-nano-minimal,GPT-5 nano (minimal),OpenAI,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,b94011b0-c03c-4992-93e4-a9c1d7ee43cb,false
llm,gpt-5.1,GPT 5.1,gpt-5-1,GPT-5.1 (high),OpenAI,f2994627-e4ca-4002-a576-27b6328a808e,f2994627-e4ca-4002-a576-27b6328a808e,false
llm,gpt-5.1,GPT 5.1,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,f2994627-e4ca-4002-a576-27b6328a808e,f2994627-e4ca-4002-a576-27b6328a808e,false
llm,gpt-5.1,GPT 5.1,gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,f2994627-e4ca-4002-a576-27b6328a808e,f2994627-e4ca-4002-a576-27b6328a808e,false
llm,gpt-5.1,GPT 5.1,gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,f2994627-e4ca-4002-a576-27b6328a808e,f2994627-e4ca-4002-a576-27b6328a808e,false
llm,gpt-5.2,GPT 5.2,gpt-5-2-medium,GPT-5.2 (medium),OpenAI,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,false
llm,gpt-5.2,GPT 5.2,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,false
llm,gpt-5.2,GPT 5.2,gpt-5-2,GPT-5.2 (xhigh),OpenAI,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,false
llm,gpt-5.2,GPT 5.2,gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,0ddaf06d-7711-4833-94f1-bd3f9c1ef238,false
llm,gpt-5.3,GPT 5.3,gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,0dcc9b96-34a5-4c76-8f24-b05c268997e1,0dcc9b96-34a5-4c76-8f24-b05c268997e1,false
llm,granite-3.3,Granite 3.3,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,cae822e8-bc52-433f-a09e-42af83499778,cae822e8-bc52-433f-a09e-42af83499778,false
llm,granite-4.0,Granite 4.0,granite-4-0-nano-1b,Granite 4.0 1B,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,granite-4.0,Granite 4.0,granite-4-0-350m,Granite 4.0 350M,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,granite-4.0,Granite 4.0,granite-4-0-h-nano-1b,Granite 4.0 H 1B,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,granite-4.0,Granite 4.0,granite-4-0-h-350m,Granite 4.0 H 350M,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,granite-4.0,Granite 4.0,granite-4-0-h-small,Granite 4.0 H Small,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,granite-4.0,Granite 4.0,granite-4-0-micro,Granite 4.0 Micro,IBM,4a6cae7c-e8c3-442b-8018-2628dfd565de,4a6cae7c-e8c3-442b-8018-2628dfd565de,false
llm,grok,Grok,grok-beta,Grok Beta,xAI,f1f44c4c-71e7-4c18-9da1-f71f80393753,f1f44c4c-71e7-4c18-9da1-f71f80393753,false
llm,grok,Grok,grok-voice,Grok Voice Agent,xAI,f1f44c4c-71e7-4c18-9da1-f71f80393753,f1f44c4c-71e7-4c18-9da1-f71f80393753,false
llm,grok-1,Grok 1,grok-code-fast-1,Grok Code Fast 1,xAI,ccf1bd07-c821-466a-89a6-ac462fd49f4a,ccf1bd07-c821-466a-89a6-ac462fd49f4a,false
llm,grok-1,Grok 1,grok-1,Grok-1,xAI,ccf1bd07-c821-466a-89a6-ac462fd49f4a,ccf1bd07-c821-466a-89a6-ac462fd49f4a,false
llm,grok-2,Grok 2,grok-2-1212,Grok 2 (Dec '24),xAI,60a68b48-326d-405d-a796-72867b647386,60a68b48-326d-405d-a796-72867b647386,false
llm,grok-3,Grok 3,grok-3,Grok 3,xAI,1a175055-c5b4-4a75-be3a-72d87e97e60a,1a175055-c5b4-4a75-be3a-72d87e97e60a,false
llm,grok-3,Grok 3,grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xAI,1a175055-c5b4-4a75-be3a-72d87e97e60a,1a175055-c5b4-4a75-be3a-72d87e97e60a,false
llm,grok-3,Grok 3,grok-3-reasoning,Grok 3 Reasoning Beta,xAI,1a175055-c5b4-4a75-be3a-72d87e97e60a,1a175055-c5b4-4a75-be3a-72d87e97e60a,false
llm,grok-4,Grok 4,grok-4,Grok 4,xAI,63c4a884-8c06-4db5-a5cb-69878091ad83,63c4a884-8c06-4db5-a5cb-69878091ad83,false
llm,grok-4,Grok 4,grok-4-fast,Grok 4 Fast (Non-reasoning),xAI,63c4a884-8c06-4db5-a5cb-69878091ad83,63c4a884-8c06-4db5-a5cb-69878091ad83,false
llm,grok-4,Grok 4,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xAI,63c4a884-8c06-4db5-a5cb-69878091ad83,63c4a884-8c06-4db5-a5cb-69878091ad83,false
llm,grok-4.1,Grok 4.1,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xAI,f90d6cb7-f1f5-4d64-8f89-78c85d5ad7a7,f90d6cb7-f1f5-4d64-8f89-78c85d5ad7a7,false
llm,grok-4.1,Grok 4.1,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xAI,f90d6cb7-f1f5-4d64-8f89-78c85d5ad7a7,f90d6cb7-f1f5-4d64-8f89-78c85d5ad7a7,false
llm,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,e9d007ff-fff0-4110-a223-1b1441f21950,e9d007ff-fff0-4110-a223-1b1441f21950,false
llm,intellect-3,INTELLECT 3,intellect-3,INTELLECT-3,Prime Intellect,e4b7d6cc-6503-43c4-8131-190a63a50fdb,e4b7d6cc-6503-43c4-8131-190a63a50fdb,false
llm,jamba,Jamba,jamba-reasoning-3b,Jamba Reasoning 3B,AI21 Labs,b1585401-e400-4fbb-a386-9feda6286486,b1585401-e400-4fbb-a386-9feda6286486,false
llm,jamba-1.5,Jamba 1.5,jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,63e4be17-9a3e-43f0-8297-2a4ae4695afb,63e4be17-9a3e-43f0-8297-2a4ae4695afb,false
llm,jamba-1.5,Jamba 1.5,jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,63e4be17-9a3e-43f0-8297-2a4ae4695afb,63e4be17-9a3e-43f0-8297-2a4ae4695afb,false
llm,jamba-1.6,Jamba 1.6,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,5ab295a2-7b6a-4516-9866-e97042945ba3,5ab295a2-7b6a-4516-9866-e97042945ba3,false
llm,jamba-1.6,Jamba 1.6,jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,5ab295a2-7b6a-4516-9866-e97042945ba3,5ab295a2-7b6a-4516-9866-e97042945ba3,false
llm,jamba-1.7,Jamba 1.7,jamba-1-7-large,Jamba 1.7 Large,AI21 Labs,62fcb1d9-8ca5-4361-9dc5-10fed6f5f869,62fcb1d9-8ca5-4361-9dc5-10fed6f5f869,false
llm,jamba-1.7,Jamba 1.7,jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,62fcb1d9-8ca5-4361-9dc5-10fed6f5f869,62fcb1d9-8ca5-4361-9dc5-10fed6f5f869,false
llm,k2-v2,K2 V2,k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,73efd831-e5ba-41c5-af2a-a81e2f3285fc,73efd831-e5ba-41c5-af2a-a81e2f3285fc,false
llm,k2-v2,K2 V2,k2-v2,K2-V2 (high),MBZUAI Institute of Foundation Models,73efd831-e5ba-41c5-af2a-a81e2f3285fc,73efd831-e5ba-41c5-af2a-a81e2f3285fc,false
llm,k2-v2,K2 V2,k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,73efd831-e5ba-41c5-af2a-a81e2f3285fc,73efd831-e5ba-41c5-af2a-a81e2f3285fc,false
llm,k2-v2,K2 V2,k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,73efd831-e5ba-41c5-af2a-a81e2f3285fc,73efd831-e5ba-41c5-af2a-a81e2f3285fc,false
llm,kat-coder-pro-v1,KAT Coder Pro V1,kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,9b3af8c6-f498-45b1-92c3-5a133d9b50ff,9b3af8c6-f498-45b1-92c3-5a133d9b50ff,false
llm,kimi,Kimi,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,fbe7e41d-8572-4903-87f9-5bbe97cfae36,fbe7e41d-8572-4903-87f9-5bbe97cfae36,false
llm,kimi-k2,Kimi K2,kimi-k2,Kimi K2,Kimi,385a5ebc-4937-44d9-90b6-e439054df310,385a5ebc-4937-44d9-90b6-e439054df310,false
llm,kimi-k2,Kimi K2,kimi-k2-0905,Kimi K2 0905,Kimi,385a5ebc-4937-44d9-90b6-e439054df310,385a5ebc-4937-44d9-90b6-e439054df310,false
llm,kimi-k2,Kimi K2,kimi-k2-thinking,Kimi K2 Thinking,Kimi,385a5ebc-4937-44d9-90b6-e439054df310,385a5ebc-4937-44d9-90b6-e439054df310,false
llm,kimi-k2.5,Kimi K2.5,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,dcc13a37-48d6-4da0-bf95-d714ad271707,dcc13a37-48d6-4da0-bf95-d714ad271707,false
llm,kimi-k2.5,Kimi K2.5,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,dcc13a37-48d6-4da0-bf95-d714ad271707,dcc13a37-48d6-4da0-bf95-d714ad271707,false
llm,lfm,LFM,lfm-40b,LFM 40B,Liquid AI,c53a0737-f194-47be-8db1-3ee8265e70fc,c53a0737-f194-47be-8db1-3ee8265e70fc,false
llm,lfm-2,LFM 2,lfm2-1-2b,LFM2 1.2B,Liquid AI,447e5b35-78d2-49f5-8cc5-d28e268d210a,447e5b35-78d2-49f5-8cc5-d28e268d210a,false
llm,lfm-2,LFM 2,lfm2-2-6b,LFM2 2.6B,Liquid AI,447e5b35-78d2-49f5-8cc5-d28e268d210a,447e5b35-78d2-49f5-8cc5-d28e268d210a,false
llm,lfm-2,LFM 2,lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,447e5b35-78d2-49f5-8cc5-d28e268d210a,447e5b35-78d2-49f5-8cc5-d28e268d210a,false
llm,lfm-2,LFM 2,lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,447e5b35-78d2-49f5-8cc5-d28e268d210a,447e5b35-78d2-49f5-8cc5-d28e268d210a,false
llm,lfm-2.5,LFM 2.5,lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,90ec80b3-2514-47a4-bd3d-18f22d77e387,90ec80b3-2514-47a4-bd3d-18f22d77e387,false
llm,lfm-2.5,LFM 2.5,lfm2-5-1-2b-thinking,LFM2.5-1.2B-Thinking,Liquid AI,90ec80b3-2514-47a4-bd3d-18f22d77e387,90ec80b3-2514-47a4-bd3d-18f22d77e387,false
llm,lfm-2.5,LFM 2.5,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,90ec80b3-2514-47a4-bd3d-18f22d77e387,90ec80b3-2514-47a4-bd3d-18f22d77e387,false
llm,ling-1,Ling 1,ling-1t,Ling-1T,InclusionAI,a72ec241-d275-495b-86a8-aef040f44802,a72ec241-d275-495b-86a8-aef040f44802,false
llm,ling-2.0,Ling 2.0,ling-flash-2-0,Ling-flash-2.0,InclusionAI,c11b706a-d0b7-426d-b2a8-a49feeddc7ca,c11b706a-d0b7-426d-b2a8-a49feeddc7ca,false
llm,ling-2.0,Ling 2.0,ling-mini-2-0,Ling-mini-2.0,InclusionAI,c11b706a-d0b7-426d-b2a8-a49feeddc7ca,c11b706a-d0b7-426d-b2a8-a49feeddc7ca,false
llm,llama,Llama,llama-65b,Llama 65B,Meta,2e5d7a68-4c68-4887-a5c0-6b78e57ca71c,2e5d7a68-4c68-4887-a5c0-6b78e57ca71c,false
llm,llama-2,Llama 2,llama-2-chat-13b,Llama 2 Chat 13B,Meta,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,false
llm,llama-2,Llama 2,llama-2-chat-70b,Llama 2 Chat 70B,Meta,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,false
llm,llama-2,Llama 2,llama-2-chat-7b,Llama 2 Chat 7B,Meta,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,fd9d5b97-ba05-40d7-ba71-0c1bc9f91e13,false
llm,llama-3,Llama 3,llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,0b33be18-53b6-442e-b962-101e5e4cc2b6,0b33be18-53b6-442e-b962-101e5e4cc2b6,false
llm,llama-3,Llama 3,llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,0b33be18-53b6-442e-b962-101e5e4cc2b6,0b33be18-53b6-442e-b962-101e5e4cc2b6,false
llm,llama-3.1,Llama 3.1,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.1,Llama 3.1,tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,037be35c-d5e1-4473-a186-b766022a3e87,037be35c-d5e1-4473-a186-b766022a3e87,false
llm,llama-3.2,Llama 3.2,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,36c6c751-4bc6-4c83-8262-151034f7aa2f,36c6c751-4bc6-4c83-8262-151034f7aa2f,false
llm,llama-3.2,Llama 3.2,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,36c6c751-4bc6-4c83-8262-151034f7aa2f,36c6c751-4bc6-4c83-8262-151034f7aa2f,false
llm,llama-3.2,Llama 3.2,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,36c6c751-4bc6-4c83-8262-151034f7aa2f,36c6c751-4bc6-4c83-8262-151034f7aa2f,false
llm,llama-3.2,Llama 3.2,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,36c6c751-4bc6-4c83-8262-151034f7aa2f,36c6c751-4bc6-4c83-8262-151034f7aa2f,false
llm,llama-3.3,Llama 3.3,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,b02f43b0-0f14-4814-a433-cf960a2b5437,b02f43b0-0f14-4814-a433-cf960a2b5437,false
llm,llama-3.3,Llama 3.3,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,b02f43b0-0f14-4814-a433-cf960a2b5437,b02f43b0-0f14-4814-a433-cf960a2b5437,false
llm,llama-3.3,Llama 3.3,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,b02f43b0-0f14-4814-a433-cf960a2b5437,b02f43b0-0f14-4814-a433-cf960a2b5437,false
llm,llama-4,Llama 4,llama-4-maverick,Llama 4 Maverick,Meta,5c54ce6f-0872-4ca2-bd20-1f3d3d0fbdcb,5c54ce6f-0872-4ca2-bd20-1f3d3d0fbdcb,false
llm,llama-4,Llama 4,llama-4-scout,Llama 4 Scout,Meta,5c54ce6f-0872-4ca2-bd20-1f3d3d0fbdcb,5c54ce6f-0872-4ca2-bd20-1f3d3d0fbdcb,false
llm,llama-5,Llama 5,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,fea3efb8-0dcc-46a7-adc6-db4dc4eab7b1,fea3efb8-0dcc-46a7-adc6-db4dc4eab7b1,false
llm,llama-5,Llama 5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,fea3efb8-0dcc-46a7-adc6-db4dc4eab7b1,fea3efb8-0dcc-46a7-adc6-db4dc4eab7b1,false
llm,magistral-1,Magistral 1,magistral-medium,Magistral Medium 1,Mistral,02b9893e-1a70-4bb1-9dee-3374da797ac0,02b9893e-1a70-4bb1-9dee-3374da797ac0,false
llm,magistral-1,Magistral 1,magistral-small,Magistral Small 1,Mistral,02b9893e-1a70-4bb1-9dee-3374da797ac0,02b9893e-1a70-4bb1-9dee-3374da797ac0,false
llm,magistral-1.2,Magistral 1.2,magistral-medium-2509,Magistral Medium 1.2,Mistral,83b52027-5092-4c07-a8a1-9d147766896f,83b52027-5092-4c07-a8a1-9d147766896f,false
llm,magistral-1.2,Magistral 1.2,magistral-small-2509,Magistral Small 1.2,Mistral,83b52027-5092-4c07-a8a1-9d147766896f,83b52027-5092-4c07-a8a1-9d147766896f,false
llm,mercury-2,Mercury 2,mercury-2,Mercury 2,Inception,e2acf773-6a17-446c-83d8-7fc30cf58a1a,e2acf773-6a17-446c-83d8-7fc30cf58a1a,false
